temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,4.1,NaN,82,2014-01-18 18:00,3.6
NaN,4.3,NaN,80,2014-01-18 17:00,10.8
NaN,4.4,NaN,78,2014-01-18 16:00,10.8
NaN,4.5,NaN,76,2014-01-18 15:00,10.8
NaN,4.5,NaN,75,2014-01-18 14:00,10.8
NaN,4.6,NaN,78,2014-01-18 13:00,7.2
NaN,4.5,NaN,80,2014-01-18 12:00,10.8
NaN,4.3,NaN,82,2014-01-18 11:00,7.2
NaN,4,NaN,86,2014-01-18 10:00,7.2
NaN,3.8,NaN,90,2014-01-18 09:00,7.2
NaN,3.9,NaN,88,2014-01-18 08:00,3.6
3.5,3.6,NaN,90,2014-01-18 07:00,3.6
NaN,3.6,NaN,91,2014-01-18 06:00,3.6
NaN,3.6,NaN,91,2014-01-18 05:00,3.6
NaN,3.5,NaN,89,2014-01-18 04:00,3.6
NaN,3.5,NaN,89,2014-01-18 03:00,3.6
NaN,3.6,NaN,88,2014-01-18 02:00,3.6
NaN,3.8,NaN,88,2014-01-18 01:00,7.2
NaN,3.8,NaN,89,2014-01-18 00:00,7.2
NaN,4,NaN,89,2014-01-17 23:00,7.2
NaN,4.3,NaN,85,2014-01-17 22:00,7.2
NaN,4.3,NaN,86,2014-01-17 21:00,3.6
NaN,4.4,NaN,86,2014-01-17 20:00,10.8
NaN,4.6,4.9,87,2014-01-17 19:00,7.2
NaN,4.8,NaN,87,2014-01-17 18:00,7.2
NaN,4.8,NaN,86,2014-01-17 17:00,3.6
NaN,4.7,NaN,86,2014-01-17 16:00,3.6
NaN,4.8,NaN,88,2014-01-17 15:00,3.6
NaN,4.6,NaN,89,2014-01-17 14:00,7.2
NaN,4.2,NaN,88,2014-01-17 13:00,3.6
NaN,3.9,NaN,91,2014-01-17 12:00,3.6
NaN,3.6,NaN,88,2014-01-17 11:00,3.6
NaN,3.1,NaN,91,2014-01-17 10:00,3.6
NaN,2.9,NaN,91,2014-01-17 09:00,3.6
NaN,3.1,NaN,91,2014-01-17 08:00,7.2
3.5,3.4,NaN,91,2014-01-17 07:00,7.2
NaN,3.7,NaN,93,2014-01-17 06:00,3.6
NaN,3.8,NaN,91,2014-01-17 05:00,10.8
NaN,3.9,NaN,91,2014-01-17 04:00,10.8
NaN,4.2,NaN,91,2014-01-17 03:00,10.8
NaN,4.1,NaN,91,2014-01-17 02:00,14.4
NaN,4,NaN,91,2014-01-17 01:00,14.4
NaN,4.7,NaN,95,2014-01-17 00:00,7.2
NaN,5.4,NaN,93,2014-01-16 23:00,10.8
NaN,5.1,NaN,95,2014-01-16 22:00,7.2
NaN,4.9,NaN,93,2014-01-16 21:00,7.2
NaN,4.9,NaN,94,2014-01-16 20:00,7.2
NaN,4.8,5.9,91,2014-01-16 19:00,3.6
NaN,4.8,NaN,92,2014-01-16 18:00,3.6
NaN,4.6,NaN,90,2014-01-16 17:00,3.6
NaN,4.7,NaN,90,2014-01-16 16:00,7.2
NaN,4.9,NaN,86,2014-01-16 15:00,7.2
NaN,5,NaN,86,2014-01-16 14:00,7.2
NaN,5.3,NaN,78,2014-01-16 13:00,7.2
NaN,5.6,NaN,77,2014-01-16 12:00,3.6
NaN,5.3,NaN,70,2014-01-16 11:00,3.6
NaN,4.2,NaN,79,2014-01-16 10:00,3.6
NaN,3.2,NaN,84,2014-01-16 09:00,3.6
NaN,2.3,NaN,87,2014-01-16 08:00,3.6
1.5,1.8,NaN,90,2014-01-16 07:00,3.6
NaN,2.2,NaN,88,2014-01-16 06:00,3.6
NaN,2.4,NaN,91,2014-01-16 05:00,3.6
NaN,2.5,NaN,90,2014-01-16 04:00,3.6
NaN,2.3,NaN,91,2014-01-16 03:00,3.6
NaN,2.5,NaN,89,2014-01-16 02:00,3.6
NaN,2.8,NaN,87,2014-01-16 01:00,3.6
NaN,2.6,NaN,89,2014-01-16 00:00,7.2
NaN,2.4,NaN,87,2014-01-15 23:00,7.2
NaN,2.8,NaN,83,2014-01-15 22:00,3.6
NaN,3.1,NaN,77,2014-01-15 21:00,7.2
NaN,3.9,NaN,76,2014-01-15 20:00,3.6
NaN,3.1,4.3,81,2014-01-15 19:00,3.6
NaN,3.7,NaN,80,2014-01-15 18:00,7.2
NaN,3.7,NaN,80,2014-01-15 17:00,7.2
NaN,3.9,NaN,78,2014-01-15 16:00,10.8
NaN,4.2,NaN,79,2014-01-15 15:00,7.2
NaN,4.1,NaN,78,2014-01-15 14:00,10.8
NaN,3.8,NaN,71,2014-01-15 13:00,7.2
NaN,3.3,NaN,77,2014-01-15 12:00,7.2
NaN,1.8,NaN,84,2014-01-15 11:00,3.6
NaN,0.6,NaN,88,2014-01-15 10:00,7.2
NaN,-1.8,NaN,92,2014-01-15 09:00,7.2
NaN,-1,NaN,92,2014-01-15 08:00,3.6
-1.5,-1.1,NaN,95,2014-01-15 07:00,3.6
NaN,-1.1,NaN,94,2014-01-15 06:00,7.2
NaN,-1.3,NaN,96,2014-01-15 05:00,3.6
NaN,-0.4,NaN,95,2014-01-15 04:00,3.6
NaN,1,NaN,92,2014-01-15 03:00,0
NaN,2.3,NaN,93,2014-01-15 02:00,3.6
NaN,2.2,NaN,92,2014-01-15 01:00,3.6
NaN,2.4,NaN,89,2014-01-15 00:00,7.2
NaN,2.5,NaN,91,2014-01-14 23:00,7.2
NaN,3.1,NaN,92,2014-01-14 22:00,3.6
NaN,3.5,NaN,87,2014-01-14 21:00,10.8
NaN,3.5,NaN,91,2014-01-14 20:00,7.2
NaN,5,6.6,83,2014-01-14 19:00,7.2
NaN,4.9,NaN,81,2014-01-14 18:00,10.8
NaN,5.7,NaN,78,2014-01-14 17:00,10.8
NaN,6.1,NaN,81,2014-01-14 16:00,7.2
NaN,6.2,NaN,80,2014-01-14 15:00,14.4
NaN,6.3,NaN,76,2014-01-14 14:00,14.4
NaN,5.7,NaN,81,2014-01-14 13:00,7.2
NaN,5.1,NaN,83,2014-01-14 12:00,10.8
NaN,5.3,NaN,82,2014-01-14 11:00,14.4
NaN,3.3,NaN,91,2014-01-14 10:00,7.2
NaN,3.3,NaN,91,2014-01-14 09:00,7.2
NaN,4,NaN,93,2014-01-14 08:00,3.6
3.9,4.2,NaN,95,2014-01-14 07:00,7.2
NaN,4,NaN,94,2014-01-14 06:00,7.2
NaN,4.3,NaN,92,2014-01-14 05:00,7.2
NaN,4.3,NaN,93,2014-01-14 04:00,7.2
NaN,4.7,NaN,93,2014-01-14 03:00,7.2
NaN,5,NaN,95,2014-01-14 02:00,3.6
NaN,5.1,NaN,95,2014-01-14 01:00,3.6
NaN,5,NaN,95,2014-01-14 00:00,3.6
NaN,5,NaN,95,2014-01-13 23:00,3.6
NaN,5.2,NaN,95,2014-01-13 22:00,3.6
NaN,5.1,NaN,93,2014-01-13 21:00,3.6
NaN,5.3,NaN,94,2014-01-13 20:00,3.6
NaN,5.7,6.4,91,2014-01-13 19:00,7.2
NaN,6.4,NaN,86,2014-01-13 18:00,7.2
NaN,5.3,NaN,94,2014-01-13 17:00,7.2
NaN,4.8,NaN,93,2014-01-13 16:00,3.6
NaN,4.5,NaN,94,2014-01-13 15:00,3.6
NaN,4.3,NaN,93,2014-01-13 14:00,3.6
NaN,3.9,NaN,92,2014-01-13 13:00,3.6
NaN,3.2,NaN,93,2014-01-13 12:00,3.6
NaN,2.8,NaN,94,2014-01-13 11:00,3.6
NaN,2.1,NaN,96,2014-01-13 10:00,7.2
NaN,1.8,NaN,96,2014-01-13 09:00,3.6
NaN,1.4,NaN,97,2014-01-13 08:00,3.6
1.5,1.7,NaN,97,2014-01-13 07:00,3.6
NaN,1.8,NaN,97,2014-01-13 06:00,3.6
NaN,1.8,NaN,100,2014-01-13 05:00,3.6
NaN,2.4,NaN,99,2014-01-13 04:00,7.2
NaN,3,NaN,93,2014-01-13 03:00,3.6
NaN,3.8,NaN,91,2014-01-13 02:00,3.6
NaN,4.2,NaN,91,2014-01-13 01:00,3.6
NaN,4.4,NaN,91,2014-01-13 00:00,3.6
NaN,4.8,NaN,90,2014-01-12 23:00,7.2
NaN,5.1,NaN,88,2014-01-12 22:00,7.2
NaN,5.5,NaN,86,2014-01-12 21:00,7.2
NaN,5.9,NaN,82,2014-01-12 20:00,3.6
NaN,6.2,6.8,80,2014-01-12 19:00,3.6
NaN,6.4,NaN,80,2014-01-12 18:00,3.6
NaN,6.5,NaN,78,2014-01-12 17:00,3.6
NaN,6.5,NaN,83,2014-01-12 16:00,3.6
NaN,6.6,NaN,83,2014-01-12 15:00,3.6
NaN,6.1,NaN,85,2014-01-12 14:00,3.6
NaN,5.7,NaN,88,2014-01-12 13:00,3.6
NaN,4.9,NaN,91,2014-01-12 12:00,7.2
NaN,4.4,NaN,92,2014-01-12 11:00,0
NaN,3.4,NaN,93,2014-01-12 10:00,3.6
NaN,0.3,NaN,94,2014-01-12 09:00,3.6
NaN,0.4,NaN,93,2014-01-12 08:00,3.6
-0.6,0,NaN,94,2014-01-12 07:00,3.6
NaN,-0.5,NaN,96,2014-01-12 06:00,3.6
NaN,0.5,NaN,96,2014-01-12 05:00,3.6
NaN,0.8,NaN,92,2014-01-12 04:00,3.6
NaN,1.6,NaN,94,2014-01-12 03:00,7.2
NaN,2.2,NaN,94,2014-01-12 02:00,3.6
NaN,2.8,NaN,94,2014-01-12 01:00,7.2
NaN,4.7,NaN,91,2014-01-12 00:00,0
NaN,4.7,NaN,92,2014-01-11 23:00,7.2
NaN,5.6,NaN,90,2014-01-11 22:00,7.2
NaN,5.1,NaN,90,2014-01-11 21:00,3.6
NaN,5.9,NaN,90,2014-01-11 20:00,3.6
NaN,5.9,11.2,89,2014-01-11 19:00,3.6
NaN,7.2,NaN,85,2014-01-11 18:00,3.6
NaN,10.3,NaN,70,2014-01-11 17:00,3.6
NaN,10.5,NaN,69,2014-01-11 16:00,10.8
NaN,10.7,NaN,69,2014-01-11 15:00,18
NaN,10.7,NaN,67,2014-01-11 14:00,25.2
NaN,10.2,NaN,70,2014-01-11 13:00,10.8
NaN,7.4,NaN,80,2014-01-11 12:00,7.2
NaN,6,NaN,84,2014-01-11 11:00,7.2
NaN,4.7,NaN,88,2014-01-11 10:00,3.6
NaN,2.8,NaN,91,2014-01-11 09:00,3.6
NaN,2.5,NaN,91,2014-01-11 08:00,3.6
1.2,1.9,NaN,93,2014-01-11 07:00,3.6
NaN,1.6,NaN,93,2014-01-11 06:00,3.6
NaN,2,NaN,93,2014-01-11 05:00,3.6
NaN,1.9,NaN,93,2014-01-11 04:00,3.6
NaN,2.1,NaN,91,2014-01-11 03:00,3.6
NaN,2.3,NaN,93,2014-01-11 02:00,3.6
NaN,2.1,NaN,93,2014-01-11 01:00,7.2
NaN,2,NaN,91,2014-01-11 00:00,3.6
NaN,2.5,NaN,92,2014-01-10 23:00,3.6
NaN,3.7,NaN,89,2014-01-10 22:00,3.6
NaN,4.6,NaN,88,2014-01-10 21:00,3.6
NaN,5.7,NaN,85,2014-01-10 20:00,3.6
NaN,5.7,10.5,85,2014-01-10 19:00,7.2
NaN,7.5,NaN,77,2014-01-10 18:00,7.2
NaN,9,NaN,71,2014-01-10 17:00,7.2
NaN,10,NaN,66,2014-01-10 16:00,10.8
NaN,10.1,NaN,66,2014-01-10 15:00,14.4
NaN,10.1,NaN,67,2014-01-10 14:00,14.4
NaN,10.2,NaN,70,2014-01-10 13:00,10.8
NaN,9.6,NaN,77,2014-01-10 12:00,7.2
NaN,8.8,NaN,78,2014-01-10 11:00,3.6
NaN,8.1,NaN,82,2014-01-10 10:00,3.6
NaN,7.5,NaN,83,2014-01-10 09:00,3.6
NaN,8,NaN,81,2014-01-10 08:00,7.2
6.9,7.5,NaN,83,2014-01-10 07:00,3.6
NaN,7.5,NaN,83,2014-01-10 06:00,7.2
NaN,7.8,NaN,79,2014-01-10 05:00,7.2
NaN,9.1,NaN,73,2014-01-10 04:00,10.8
NaN,9.6,NaN,70,2014-01-10 03:00,18
NaN,10,NaN,68,2014-01-10 02:00,21.6
NaN,9.9,NaN,67,2014-01-10 01:00,18
NaN,10.7,NaN,62,2014-01-10 00:00,18
NaN,10.2,NaN,66,2014-01-09 23:00,18
NaN,10.6,NaN,64,2014-01-09 22:00,18
NaN,10.6,NaN,64,2014-01-09 21:00,25.2
NaN,10.9,NaN,63,2014-01-09 20:00,28.8
NaN,10.1,11.8,68,2014-01-09 19:00,14.4
NaN,10.6,NaN,67,2014-01-09 18:00,21.6
NaN,10.1,NaN,69,2014-01-09 17:00,18
NaN,10.9,NaN,65,2014-01-09 16:00,18
NaN,11.7,NaN,59,2014-01-09 15:00,21.6
NaN,11.4,NaN,61,2014-01-09 14:00,21.6
NaN,11.3,NaN,60,2014-01-09 13:00,14.4
NaN,10.6,NaN,68,2014-01-09 12:00,18
NaN,10.2,NaN,71,2014-01-09 11:00,14.4
NaN,7.8,NaN,80,2014-01-09 10:00,14.4
NaN,6,NaN,86,2014-01-09 09:00,3.6
NaN,6.7,NaN,82,2014-01-09 08:00,14.4
3.1,6.2,NaN,85,2014-01-09 07:00,14.4
NaN,5.7,NaN,87,2014-01-09 06:00,10.8
NaN,5.7,NaN,88,2014-01-09 05:00,14.4
NaN,4.3,NaN,91,2014-01-09 04:00,3.6
NaN,3.9,NaN,93,2014-01-09 03:00,3.6
NaN,4.4,NaN,93,2014-01-09 02:00,7.2
NaN,3.4,NaN,94,2014-01-09 01:00,7.2
NaN,5.3,NaN,90,2014-01-09 00:00,3.6
NaN,4.8,NaN,91,2014-01-08 23:00,3.6
NaN,5.2,NaN,92,2014-01-08 22:00,3.6
NaN,5.4,NaN,91,2014-01-08 21:00,3.6
NaN,6.4,NaN,87,2014-01-08 20:00,3.6
NaN,6.2,12.9,88,2014-01-08 19:00,3.6
NaN,8.1,NaN,82,2014-01-08 18:00,3.6
NaN,9.6,NaN,76,2014-01-08 17:00,3.6
NaN,10.2,NaN,74,2014-01-08 16:00,7.2
NaN,12.7,NaN,61,2014-01-08 15:00,7.2
NaN,12.5,NaN,61,2014-01-08 14:00,10.8
NaN,12.1,NaN,62,2014-01-08 13:00,10.8
NaN,12,NaN,63,2014-01-08 12:00,10.8
NaN,10.4,NaN,70,2014-01-08 11:00,7.2
NaN,8.4,NaN,86,2014-01-08 10:00,7.2
NaN,7.1,NaN,89,2014-01-08 09:00,3.6
NaN,7.3,NaN,91,2014-01-08 08:00,3.6
5.7,8.3,NaN,90,2014-01-08 07:00,3.6
NaN,8.3,NaN,83,2014-01-08 06:00,3.6
NaN,9.4,NaN,76,2014-01-08 05:00,7.2
NaN,9.1,NaN,77,2014-01-08 04:00,10.8
NaN,9.9,NaN,71,2014-01-08 03:00,18
NaN,7.8,NaN,79,2014-01-08 02:00,14.4
NaN,9.8,NaN,71,2014-01-08 01:00,14.4
NaN,6.7,NaN,86,2014-01-08 00:00,3.6
NaN,6.3,NaN,85,2014-01-07 23:00,3.6
NaN,6.8,NaN,82,2014-01-07 22:00,3.6
NaN,7.7,NaN,80,2014-01-07 21:00,3.6
NaN,7.9,NaN,77,2014-01-07 20:00,3.6
NaN,10.1,12.7,68,2014-01-07 19:00,14.4
NaN,10.6,NaN,67,2014-01-07 18:00,14.4
NaN,11.1,NaN,63,2014-01-07 17:00,14.4
NaN,11.8,NaN,59,2014-01-07 16:00,14.4
NaN,12.4,NaN,59,2014-01-07 15:00,10.8
NaN,12,NaN,57,2014-01-07 14:00,14.4
NaN,11.8,NaN,56,2014-01-07 13:00,21.6
NaN,10.3,NaN,65,2014-01-07 12:00,7.2
NaN,8.4,NaN,71,2014-01-07 11:00,3.6
NaN,6.3,NaN,86,2014-01-07 10:00,3.6
NaN,3.9,NaN,89,2014-01-07 09:00,3.6
NaN,4.7,NaN,88,2014-01-07 08:00,3.6
2.5,5.3,NaN,87,2014-01-07 07:00,7.2
NaN,6.7,NaN,80,2014-01-07 06:00,7.2
NaN,6.8,NaN,81,2014-01-07 05:00,10.8
NaN,7.1,NaN,80,2014-01-07 04:00,10.8
NaN,7.4,NaN,74,2014-01-07 03:00,10.8
NaN,8.7,NaN,65,2014-01-07 02:00,18
NaN,5.3,NaN,80,2014-01-07 01:00,7.2
NaN,6.8,NaN,69,2014-01-07 00:00,10.8
NaN,4.8,NaN,80,2014-01-06 23:00,7.2
NaN,3.1,NaN,87,2014-01-06 22:00,3.6
NaN,3.1,NaN,84,2014-01-06 21:00,7.2
NaN,2.5,NaN,87,2014-01-06 20:00,3.6
NaN,3.9,6.6,82,2014-01-06 19:00,7.2
NaN,4.1,NaN,80,2014-01-06 18:00,7.2
NaN,4.7,NaN,75,2014-01-06 17:00,3.6
NaN,5.9,NaN,72,2014-01-06 16:00,7.2
NaN,5.9,NaN,69,2014-01-06 15:00,3.6
NaN,5.4,NaN,71,2014-01-06 14:00,3.6
NaN,4.9,NaN,75,2014-01-06 13:00,3.6
NaN,3.9,NaN,80,2014-01-06 12:00,3.6
NaN,2.6,NaN,83,2014-01-06 11:00,7.2
NaN,1.5,NaN,87,2014-01-06 10:00,7.2
NaN,0.3,NaN,90,2014-01-06 09:00,3.6
NaN,-0.6,NaN,93,2014-01-06 08:00,3.6
-1.5,-0.5,NaN,93,2014-01-06 07:00,3.6
NaN,-1.2,NaN,92,2014-01-06 06:00,3.6
NaN,-0.6,NaN,94,2014-01-06 05:00,3.6
NaN,-0.8,NaN,93,2014-01-06 04:00,3.6
NaN,-0.7,NaN,94,2014-01-06 03:00,3.6
NaN,-0.5,NaN,94,2014-01-06 02:00,3.6
NaN,-0.4,NaN,94,2014-01-06 01:00,7.2
NaN,0,NaN,94,2014-01-06 00:00,3.6
NaN,0.8,NaN,93,2014-01-05 23:00,3.6
NaN,2,NaN,88,2014-01-05 22:00,3.6
NaN,2.5,NaN,87,2014-01-05 21:00,3.6
NaN,3.2,NaN,86,2014-01-05 20:00,7.2
NaN,3,8.1,90,2014-01-05 19:00,3.6
NaN,4.2,NaN,81,2014-01-05 18:00,3.6
NaN,4.9,NaN,76,2014-01-05 17:00,7.2
NaN,7.1,NaN,61,2014-01-05 16:00,7.2
NaN,7.1,NaN,62,2014-01-05 15:00,10.8
NaN,7,NaN,65,2014-01-05 14:00,10.8
NaN,6.4,NaN,66,2014-01-05 13:00,10.8
NaN,5.4,NaN,74,2014-01-05 12:00,10.8
NaN,3.9,NaN,81,2014-01-05 11:00,7.2
NaN,2.7,NaN,87,2014-01-05 10:00,10.8
NaN,1.1,NaN,92,2014-01-05 09:00,7.2
NaN,1.5,NaN,95,2014-01-05 08:00,3.6
2.7,2.8,NaN,92,2014-01-05 07:00,10.8
NaN,3.2,NaN,90,2014-01-05 06:00,10.8
NaN,2.7,NaN,89,2014-01-05 05:00,14.4
NaN,3.1,NaN,90,2014-01-05 04:00,10.8
NaN,4.3,NaN,80,2014-01-05 03:00,18
NaN,4.9,NaN,78,2014-01-05 02:00,32.4
NaN,5.9,NaN,79,2014-01-05 01:00,10.8
NaN,5.9,NaN,77,2014-01-05 00:00,14.4
NaN,5,NaN,93,2014-01-04 23:00,7.2
NaN,5,NaN,95,2014-01-04 22:00,3.6
NaN,5.1,NaN,94,2014-01-04 21:00,3.6
NaN,5.3,NaN,93,2014-01-04 20:00,7.2
NaN,5.7,7,91,2014-01-04 19:00,7.2
NaN,5.8,NaN,87,2014-01-04 18:00,7.2
NaN,6.5,NaN,93,2014-01-04 17:00,7.2
NaN,6.5,NaN,93,2014-01-04 16:00,7.2
NaN,6.5,NaN,94,2014-01-04 15:00,3.6
NaN,6.5,NaN,95,2014-01-04 14:00,7.2
NaN,6.7,NaN,94,2014-01-04 13:00,3.6
NaN,6.5,NaN,95,2014-01-04 12:00,3.6
NaN,6.5,NaN,94,2014-01-04 11:00,3.6
NaN,6.5,NaN,93,2014-01-04 10:00,3.6
NaN,6.3,NaN,95,2014-01-04 09:00,7.2
NaN,6.4,NaN,95,2014-01-04 08:00,7.2
5.3,6.2,NaN,95,2014-01-04 07:00,7.2
NaN,5.6,NaN,96,2014-01-04 06:00,3.6
NaN,5.7,NaN,95,2014-01-04 05:00,3.6
NaN,5.8,NaN,95,2014-01-04 04:00,3.6
NaN,5.6,NaN,96,2014-01-04 03:00,3.6
NaN,6.3,NaN,93,2014-01-04 02:00,7.2
NaN,6,NaN,96,2014-01-04 01:00,3.6
NaN,6.2,NaN,95,2014-01-04 00:00,3.6
NaN,6.7,NaN,95,2014-01-03 23:00,3.6
NaN,7.2,NaN,92,2014-01-03 22:00,7.2
NaN,7.9,NaN,89,2014-01-03 21:00,10.8
NaN,7.1,NaN,94,2014-01-03 20:00,7.2
NaN,7,8.3,92,2014-01-03 19:00,7.2
NaN,7.1,NaN,89,2014-01-03 18:00,7.2
NaN,6.9,NaN,93,2014-01-03 17:00,10.8
NaN,7.1,NaN,90,2014-01-03 16:00,7.2
NaN,7.4,NaN,89,2014-01-03 15:00,10.8
NaN,7.9,NaN,83,2014-01-03 14:00,10.8
NaN,7.7,NaN,80,2014-01-03 13:00,10.8
NaN,7.6,NaN,79,2014-01-03 12:00,10.8
NaN,5.7,NaN,91,2014-01-03 11:00,3.6
NaN,5.1,NaN,89,2014-01-03 10:00,10.8
NaN,4,NaN,91,2014-01-03 09:00,7.2
NaN,2.6,NaN,93,2014-01-03 08:00,3.6
-0.6,2.1,NaN,92,2014-01-03 07:00,3.6
NaN,0.9,NaN,94,2014-01-03 06:00,3.6
NaN,0.9,NaN,95,2014-01-03 05:00,3.6
NaN,-0.2,NaN,95,2014-01-03 04:00,3.6
NaN,0,NaN,96,2014-01-03 03:00,3.6
NaN,-0.2,NaN,95,2014-01-03 02:00,3.6
NaN,0.2,NaN,96,2014-01-03 01:00,3.6
NaN,1.3,NaN,95,2014-01-03 00:00,0
NaN,2.3,NaN,94,2014-01-02 23:00,3.6
NaN,3.8,NaN,90,2014-01-02 22:00,3.6
NaN,3.6,NaN,93,2014-01-02 21:00,3.6
NaN,5.3,NaN,89,2014-01-02 20:00,3.6
NaN,6.5,9.7,83,2014-01-02 19:00,10.8
NaN,6.6,NaN,83,2014-01-02 18:00,7.2
NaN,7.4,NaN,82,2014-01-02 17:00,7.2
NaN,8.5,NaN,79,2014-01-02 16:00,7.2
NaN,9.3,NaN,72,2014-01-02 15:00,10.8
NaN,9.6,NaN,70,2014-01-02 14:00,18
NaN,8.5,NaN,76,2014-01-02 13:00,18
NaN,7.8,NaN,79,2014-01-02 12:00,10.8
NaN,7.1,NaN,85,2014-01-02 11:00,21.6
NaN,6.6,NaN,90,2014-01-02 10:00,7.2
NaN,6.5,NaN,92,2014-01-02 09:00,14.4
NaN,6.5,NaN,88,2014-01-02 08:00,10.8
0.4,4.2,NaN,95,2014-01-02 07:00,3.6
NaN,3.6,NaN,95,2014-01-02 06:00,3.6
NaN,3.6,NaN,94,2014-01-02 05:00,3.6
NaN,3.2,NaN,95,2014-01-02 04:00,3.6
NaN,2.8,NaN,93,2014-01-02 03:00,7.2
NaN,2.3,NaN,95,2014-01-02 02:00,3.6
NaN,1.3,NaN,94,2014-01-02 01:00,3.6
NaN,0.9,NaN,97,2014-01-02 00:00,3.6
NaN,1.4,NaN,95,2014-01-01 23:00,3.6
NaN,2.8,NaN,93,2014-01-01 22:00,3.6
NaN,3,NaN,91,2014-01-01 21:00,3.6
NaN,3.5,NaN,91,2014-01-01 20:00,3.6
NaN,4.3,9.1,91,2014-01-01 19:00,3.6
NaN,4.8,NaN,90,2014-01-01 18:00,3.6
NaN,5.7,NaN,87,2014-01-01 17:00,7.2
NaN,7.3,NaN,77,2014-01-01 16:00,7.2
NaN,9,NaN,65,2014-01-01 15:00,10.8
NaN,8,NaN,69,2014-01-01 14:00,7.2
NaN,7.5,NaN,75,2014-01-01 13:00,10.8
NaN,6,NaN,79,2014-01-01 12:00,7.2
NaN,5,NaN,84,2014-01-01 11:00,3.6
NaN,3.3,NaN,96,2014-01-01 10:00,3.6
NaN,3,NaN,95,2014-01-01 09:00,3.6
NaN,3,NaN,95,2014-01-01 08:00,0
-1.3,2.9,NaN,94,2014-01-01 07:00,3.6
NaN,2.9,NaN,95,2014-01-01 06:00,3.6
NaN,2.5,NaN,95,2014-01-01 05:00,3.6
NaN,2.9,NaN,95,2014-01-01 04:00,7.2
NaN,2.7,NaN,93,2014-01-01 03:00,3.6
NaN,2.7,NaN,90,2014-01-01 02:00,7.2
NaN,1.5,NaN,94,2014-01-01 01:00,10.8
NaN,0.7,NaN,93,2014-01-01 00:00,7.2
NaN,0,NaN,92,2013-12-31 23:00,3.6
NaN,-1.1,NaN,92,2013-12-31 22:00,3.6
NaN,-0.8,NaN,93,2013-12-31 21:00,3.6
NaN,-1.2,NaN,92,2013-12-31 20:00,7.2
NaN,-0.4,3.6,89,2013-12-31 19:00,3.6
NaN,0.1,NaN,88,2013-12-31 18:00,3.6
NaN,2.4,NaN,77,2013-12-31 17:00,3.6
NaN,3.5,NaN,73,2013-12-31 16:00,7.2
NaN,3.3,NaN,73,2013-12-31 15:00,7.2
NaN,2.9,NaN,76,2013-12-31 14:00,3.6
NaN,2.3,NaN,80,2013-12-31 13:00,3.6
NaN,1.2,NaN,88,2013-12-31 12:00,7.2
NaN,-0.2,NaN,90,2013-12-31 11:00,7.2
NaN,-2.1,NaN,95,2013-12-31 10:00,3.6
NaN,-2.9,NaN,92,2013-12-31 09:00,7.2
NaN,-2.3,NaN,88,2013-12-31 08:00,3.6
-3,-2.7,NaN,93,2013-12-31 07:00,3.6
NaN,-2.9,NaN,93,2013-12-31 06:00,3.6
NaN,-2.6,NaN,94,2013-12-31 05:00,3.6
NaN,-2.7,NaN,94,2013-12-31 04:00,3.6
NaN,-2.3,NaN,94,2013-12-31 03:00,3.6
NaN,-2.2,NaN,96,2013-12-31 02:00,3.6
NaN,-1.4,NaN,96,2013-12-31 01:00,3.6
NaN,-0.8,NaN,94,2013-12-31 00:00,3.6
NaN,-0.6,NaN,94,2013-12-30 23:00,3.6
NaN,0.3,NaN,93,2013-12-30 22:00,3.6
NaN,0.5,NaN,93,2013-12-30 21:00,3.6
NaN,1.1,NaN,89,2013-12-30 20:00,3.6
NaN,1,4.9,89,2013-12-30 19:00,3.6
NaN,1.3,NaN,89,2013-12-30 18:00,3.6
NaN,2.3,NaN,84,2013-12-30 17:00,3.6
NaN,4,NaN,68,2013-12-30 16:00,7.2
NaN,4.1,NaN,69,2013-12-30 15:00,3.6
NaN,4.8,NaN,72,2013-12-30 14:00,7.2
NaN,3.3,NaN,84,2013-12-30 13:00,3.6
NaN,3,NaN,90,2013-12-30 12:00,3.6
NaN,1.9,NaN,92,2013-12-30 11:00,3.6
NaN,1.2,NaN,94,2013-12-30 10:00,3.6
NaN,0.9,NaN,94,2013-12-30 09:00,3.6
NaN,1,NaN,94,2013-12-30 08:00,3.6
-2.8,1,NaN,94,2013-12-30 07:00,3.6
NaN,0.4,NaN,97,2013-12-30 06:00,3.6
NaN,-0.1,NaN,100,2013-12-30 05:00,3.6
NaN,-0.9,NaN,99,2013-12-30 04:00,3.6
NaN,-1.8,NaN,100,2013-12-30 03:00,3.6
NaN,-1.3,NaN,96,2013-12-30 02:00,3.6
NaN,-1.3,NaN,97,2013-12-30 01:00,3.6
NaN,-0.3,NaN,94,2013-12-30 00:00,3.6
NaN,0,NaN,96,2013-12-29 23:00,3.6
NaN,1.3,NaN,93,2013-12-29 22:00,7.2
NaN,1.5,NaN,96,2013-12-29 21:00,3.6
NaN,2.8,NaN,95,2013-12-29 20:00,3.6
NaN,3.8,7.3,93,2013-12-29 19:00,3.6
NaN,5.1,NaN,81,2013-12-29 18:00,7.2
NaN,5.3,NaN,81,2013-12-29 17:00,10.8
NaN,6.2,NaN,78,2013-12-29 16:00,10.8
NaN,5.4,NaN,82,2013-12-29 15:00,18
